"id","parent_id","denominazione","tipologia"
"4607","125","Ronchis","C"
"4918","54","Soiano del Lago","C"
"4754","135","Fontanelice","C"
"4514","113","Altare","C"
"4738","127","Clivio","C"
"4963","62","San Nicola Arcella","C"
"4776","116","Gordona","C"
"4610","67","Rapagnano","C"
"4736","127","Monvalle","C"
"4499","59","Santa Caterina dello Ionio","C"
"4889","91","Cardedu","C"
"4628","93","Cinto Euganeo","C"
"4473","93","Sant'Urbano","C"
"4715","145","Gavignano","C"
"4378","62","Frascineto","C"
"4491","84","Esanatoglia","C"
"4351","64","Santa Severina","C"
"4561","54","Odolo","C"
"4671","42","Borghetto di Borbera","C"
"4470","41","Camastra","C"
"4605","42","Silvano d'Orba","C"
"4249","47","Pietradefusi","C"
"4365","101","Abetone Cutigliano","C"
"4466","50","San Lorenzo Maggiore","C"
"4636","54","Corteno Golgi","C"
"4693","46","Portacomaro","C"
"4431","62","San Sosti","C"
"4655","80","Introbio","C"
"4724","67","Campofilone","C"
"4389","59","Platania","C"
"4850","130","Erbè","C"
"4417","108","Pescorocchiano","C"
"4519","85","Borgocarbonara","C"
"4584","97","Macerata Feltria","C"
"4615","42","Strevi","C"
"4650","133","Monte Romano","C"
"4288","64","Belvedere di Spinello","C"
"4553","50","Cautano","C"
"4808","63","San Giovanni in Croce","C"
"4496","45","Venarotta","C"
"4177","131","Acquaro","C"
"4853","76","San Demetrio ne' Vestini","C"
"4487","91","Orotelli","C"
"4598","45","Roccafluvione","C"
"4675","120","Porano","C"
"4734","146","Pralormo","C"
"4428","52","Masserano","C"
"4601","44","Chiusi della Verna","C"
"4410","59","Cortale","C"
"4798","141","Cassinetta di Lugagnano","C"
"4522","117","Giba","C"
"4877","145","Nerola","C"
"4551","42","Predosa","C"
"4641","42","Frugarolo","C"
"4575","67","Torre San Patrizio","C"
"4240","62","Oriolo","C"
"4725","135","Castel d'Aiano","C"
"4759","145","Nemi","C"
"4492","133","Piansano","C"
"4668","122","Telve","C"
"4883","116","Novate Mezzola","C"
"4743","53","Sesto/Sexten","C"
"4872","62","Mangone","C"
"4418","103","Forenza","C"
"4421","57","Casacalenda","C"
"4450","62","Firmo","C"
"4789","53","Villandro/Villanders","C"
"4475","59","Gasperina","C"
"4482","144","Sinopoli","C"
"4520","71","San Donato Val di Comino","C"
"4602","79","Zollino","C"
"4637","63","Gadesco-Pieve Delmona","C"
"4728","116","Piuro","C"
"4770","71","Acuto","C"
"4581","103","Vaglio Basilicata","C"
"4527","129","Valduggia","C"
"4732","81","Marciana Marina","C"
"4790","54","Idro","C"
"4659","127","Castelveccana","C"
"4363","140","Scaletta Zanclea","C"
"4503","62","Tarsia","C"
"4430","69","Rignano Garganico","C"
"4638","52","Salussola","C"
"4460","49","Calalzo di Cadore","C"
"4678","43","Rosora","C"
"4697","80","Monte Marenzo","C"
"4624","95","Santa Cristina e Bissone","C"
"4709","132","Villaga","C"
"4772","146","San Sebastiano da Po","C"
"4812","62","Roseto Capo Spulico","C"
"4600","65","Demonte","C"
"4609","49","Valle di Cadore","C"
"4804","119","Ancarano","C"
"4654","113","Dego","C"
"4830","51","Predore","C"
"4568","50","Pesco Sannita","C"
"4695","111","Caselle in Pittari","C"
"4750","98","San Valentino in Abruzzo Citeriore","C"
"4569","43","Montecarotto","C"
"4893","82","San Fiorano","C"
"4683","131","Zungri","C"
"4917","47","Quindici","C"
"4779","82","Santo Stefano Lodigiano","C"
"4856","146","Rondissone","C"
"4691","84","Petriolo","C"
"4989","82","Villanova del Sillaro","C"
"4831","117","Soleminis","C"
"4489","66","Cerami","C"
"4639","143","Baucina","C"
"4780","120","Giove","C"
"4398","143","Palazzo Adriano","C"
"4619","128","Premosello-Chiovenda","C"
"4680","100","Castellina Marittima","C"
"4810","47","Domicella","C"
"4878","146","Casalborgone","C"
"4547","42","Castelletto d'Orba","C"
"4669","90","Prato Sesia","C"
"4816","122","Vermiglio","C"
"4623","129","Bianzè","C"
"4577","63","Rivarolo del Re ed Uniti","C"
"4793","122","Peio","C"
"4570","117","Siurgus Donigala","C"
"4606","49","Falcade","C"
"4679","95","Parona","C"
"4748","71","Sant'Apollinare","C"
"4753","139","Davagna","C"
"4740","123","Segusino","C"
"4827","84","Belforte del Chienti","C"
"4705","42","Cassano Spinola","C"
"5083","53","Gargazzone/Gargazon","C"
"4781","112","Badesi","C"
"4905","144","Riace","C"
"4689","93","Megliadino San Vitale","C"
"4860","53","Sluderno/Schluderns","C"
"4565","140","San Marco d'Alunzio","C"
"4571","143","Ventimiglia di Sicilia","C"
"4760","79","Seclì","C"
"4548","69","Sant'Agata di Puglia","C"
"4620","65","San Michele Mondovì","C"
"4407","83","Minucciano","C"
"4707","120","Ferentillo","C"
"4820","116","Poggiridenti","C"
"4851","96","Fratta Todina","C"
"4865","138","Londa","C"
"4757","75","Fornelli","C"
"4761","125","Bicinicco","C"
"4867","63","Casale Cremasco-Vidolasco","C"
"4658","135","Camugnano","C"
"4895","111","Torchiara","C"
"4545","77","Varese Ligure","C"
"4775","112","Luogosanto","C"
"4784","132","Solagna","C"
"4833","111","Moio della Civitella","C"
"4529","91","Tonara","C"
"4653","111","Salento","C"
"4844","93","Arquà Petrarca","C"
"4539","97","Piobbico","C"
"4544","47","Castelfranci","C"
"4788","47","Quadrelle","C"
"4518","139","Borzonasca","C"
"4719","47","Grottolella","C"
"4504","121","Vita","C"
"4737","117","Vallermosa","C"
"4837","71","Colfelice","C"
"4969","116","Mese","C"
"4692","131","Francavilla Angitola","C"
"4660","70","Rocca San Casciano","C"
"4193","131","Dinami","C"
"4866","127","Mercallo","C"
"4873","118","Roccaforzata","C"
"4690","43","Morro d'Alba","C"
"4903","146","Salassa","C"
"4955","122","Porte di Rendena","C"
"4647","98","Caramanico Terme","C"
"4751","46","Castello di Annone","C"
"4717","119","Canzano","C"
"4284","59","Cardinale","C"
"4913","132","Montegaldella","C"
"4726","54","Ceto","C"
"4744","47","Melito Irpino","C"
"4942","126","Fénis","C"
"4797","95","Palestro","C"
"4716","107","Vetto","C"
"4983","51","Solto Collina","C"
"4884","102","Travesio","C"
"4824","76","Ortucchio","C"
"4923","93","Masi","C"
"4832","146","Cercenasco","C"
"4686","146","Lessolo","C"
"4987","53","Terento/Terenten","C"
"4924","146","La Cassa","C"
"4756","42","Capriata d'Orba","C"
"4841","47","Pago del Vallo di Lauro","C"
"4698","51","Villa d'Ogna","C"
"4834","90","Nebbiuno","C"
"4915","130","Bevilacqua","C"
"4682","57","Sepino","C"
"4805","114","Chiusdino","C"
"5227","82","Marudo","C"
"4730","112","Alà dei Sardi","C"
"4980","80","Colle Brianza","C"
"5055","80","Suello","C"
"4958","54","Ponte di Legno","C"
"4502","56","Resuttano","C"
"4861","126","Montjovet","C"
"4815","90","Gargallo","C"
"5014","95","Bascapè","C"
"4749","42","Bistagno","C"
"4664","88","Frassinoro","C"
"4694","70","Verghereto","C"
"4954","61","Anzano del Parco","C"
"4802","79","Bagnolo del Salento","C"
"4891","131","Zambrone","C"
"5166","54","Brandico","C"
"5176","82","Pieve Fissiraga","C"
"4485","143","Alimena","C"
"4649","62","Belmonte Calabro","C"
"4708","125","Marano Lagunare","C"
"4613","91","Perdasdefogu","C"
"4843","42","Villanova Monferrato","C"
"4910","146","Castagneto Po","C"
"4722","103","Calvello","C"
"5064","122","Ziano di Fiemme","C"
"4701","111","Celle di Bulgheria","C"
"4665","82","Senna Lodigiana","C"
"4733","112","Mores","C"
"4948","63","Casaletto Vaprio","C"
"4996","53","San Martino in Badia/St. Martin in Thurn","C"
"5052","146","Reano","C"
"5207","59","Montauro","C"
"4800","113","Sassello","C"
"4847","131","Filandari","C"
"4508","115","Buccheri","C"
"4644","125","Ovaro","C"
"4900","127","Brenta","C"
"4720","103","Chiaromonte","C"
"4985","51","Orio al Serio","C"
"4935","63","Ricengo","C"
"4585","59","Sant'Andrea Apostolo dello Ionio","C"
"4663","94","Corniglio","C"
"4899","54","Milzano","C"
"5190","53","Barbiano/Barbian","C"
"4640","97","Apecchio","C"
"4540","95","Pieve del Cairo","C"
"5078","82","Valera Fratta","C"
"4922","58","Caianello","C"
"5049","95","Magherno","C"
"5301","61","Bizzarone","C"
"4921","123","Zenson di Piave","C"
"4582","140","Alcara li Fusi","C"
"4625","62","Laino Borgo","C"
"4764","41","Lucca Sicula","C"
"4783","62","Guardia Piemontese","C"
"4938","111","Perdifumo","C"
"4823","120","Guardea","C"
"4769","62","Acquappesa","C"
"4826","103","Balvano","C"
"5011","93","Vescovana","C"
"4699","110","Crespino","C"
"5212","63","Cremosano","C"
"4914","49","Taibon Agordino","C"
"4933","82","Merlino","C"
"4999","72","Savogna d'Isonzo-Sovodnje ob So?i","C"
"5293","63","Malagnino","C"
"5024","82","Boffalora d'Adda","C"
"4839","71","Trevi nel Lazio","C"
"4622","143","Giuliana","C"
"4729","76","Scanno","C"
"4758","143","Geraci Siculo","C"
"4768","51","Ponte Nossa","C"
"5219","60","Treglio","C"
"4766","120","Otricoli","C"
"4875","44","Monterchi","C"
"4386","111","Montano Antilia","C"
"4537","76","Gioia dei Marsi","C"
"4822","51","Peia","C"
"4713","59","Caraffa di Catanzaro","C"
"4857","117","Sant'Andrea Frius","C"
"4939","85","Piubega","C"
"4964","128","Vogogna","C"
"4871","123","Refrontolo","C"
"4898","98","Nocciano","C"
"4953","61","San Siro","C"
"4696","112","Benetutti","C"
"4890","94","Solignano","C"
"4799","120","Calvi dell'Umbria","C"
"4868","125","Forgaria nel Friuli","C"
"4876","58","Ruviano","C"
"5112","53","Meltina/Mölten","C"
"4476","61","Campione d'Italia","C"
"4943","140","Savoca","C"
"5144","53","Montagna/Montan","C"
"4904","95","Copiano","C"
"4814","110","Melara","C"
"4674","62","Sant'Agata di Esaro","C"
"5047","126","Gignod","C"
"4962","72","Farra d'Isonzo","C"
"4968","65","Farigliano","C"
"4949","145","Agosta","C"
"4791","50","Melizzano","C"
"4755","86","Bagnone","C"
"4809","146","San Germano Chisone","C"
"4840","45","Appignano del Tronto","C"
"4896","92","Narbolia","C"
"4984","46","Tigliole","C"
"5038","95","Zeccone","C"
"4632","103","Pescopagano","C"
"4975","125","Treppo Grande","C"
"4828","83","Castiglione di Garfagnana","C"
"5007","79","Patù","C"
"5041","51","Pumenengo","C"
"4745","99","Villanova sull'Arda","C"
"5027","95","Pinarolo Po","C"
"5129","62","Santo Stefano di Rogliano","C"
"4721","69","Rocchetta Sant'Antonio","C"
"4741","69","Casalvecchio di Puglia","C"
"4897","113","Laigueglia","C"
"4558","57","Colletorto","C"
"5240","95","Marzano","C"
"4849","142","Comiziano","C"
"4811","63","Grumello Cremonese ed Uniti","C"
"4794","50","Fragneto Monforte","C"
"5015","102","Vajont","C"
"4912","92","Nurachi","C"
"5030","70","Montiano","C"
"5057","113","Calice Ligure","C"
"4846","92","Seneghe","C"
"4881","133","Bomarzo","C"
"4947","80","Cremella","C"
"4648","92","Laconi","C"
"4829","120","Allerona","C"
"4589","119","Bisenti","C"
"5012","72","Villesse","C"
"4909","132","Campiglia dei Berici","C"
"4945","85","Pomponesco","C"
"5059","125","San Vito di Fagagna","C"
"4555","131","Joppolo","C"
"4825","125","Attimis","C"
"5023","146","Lombardore","C"
"4747","60","Tornareccio","C"
"4879","100","Montecatini Val di Cecina","C"
"4807","43","Genga","C"
"4836","76","Barisciano","C"
"5398","53","Perca/Percha","C"
"4604","47","Andretta","C"
"4818","62","Malvito","C"
"4919","46","Calamandrana","C"
"4974","133","Capodimonte","C"
"4977","111","San Pietro al Tanagro","C"
"4959","146","Rocca Canavese","C"
"5046","61","Caslino d'Erba","C"
"5429","80","Cremeno","C"
"4796","59","Amaroni","C"
"5319","117","Castiadas","C"
"4852","84","Caldarola","C"
"5352","127","Mesenzana","C"
"5113","125","Moimacco","C"
"4666","52","Coggiola","C"
"4687","87","Accettura","C"
"4970","58","Presenzano","C"
"5159","116","Grosotto","C"
"5021","67","Ponzano di Fermo","C"
"5102","45","Massignano","C"
"5108","53","Aldino/Aldein","C"
"4979","108","Cantalupo in Sabina","C"
"5080","65","Monteu Roero","C"
"4995","98","Elice","C"
"4998","119","Penna Sant'Andrea","C"
"5034","127","Cuvio","C"
"4848","75","Macchiagodena","C"
"5106","95","Zerbolò","C"
"4920","117","Lunamatrona","C"
"5193","51","Cazzano Sant'Andrea","C"
"4652","56","Marianopoli","C"
"5022","71","Villa Santo Stefano","C"
"5221","122","Roverè della Luna","C"
"4951","63","Trigolo","C"
"4892","54","Monte Isola","C"
"4901","57","Jelsi","C"
"4907","146","Albiano d'Ivrea","C"
"4941","61","Brunate","C"
"5017","141","Gudo Visconti","C"
"5028","128","Trontano","C"
"5127","122","Altavalle","C"
"4965","54","Lodrino","C"
"4821","54","Casto","C"
"4978","100","Santa Luce","C"
"5006","95","Montù Beccaria","C"
"5073","97","Carpegna","C"
"5065","117","Domus de Maria","C"
"4858","54","Agnosine","C"
"4956","79","Cannole","C"
"5045","71","Trivigliano","C"
"5018","127","Barasso","C"
"5060","63","Casalmorano","C"
"5061","47","Marzano di Nola","C"
"5201","146","Busano","C"
"4795","60","Frisa","C"
"4882","125","Moggio Udinese","C"
"5276","130","Roveredo di Guà","C"
"5001","146","Front","C"
"5084","51","Colzate","C"
"5042","112","Viddalba","C"
"5237","57","Oratino","C"
"5223","90","Cressa","C"
"4864","59","San Vito sullo Ionio","C"
"4908","42","Alluvioni Piovera","C"
"4735","103","Laurenzana","C"
"4786","91","Lodè","C"
"4888","91","Sindia","C"
"4990","72","Capriva del Friuli","C"
"4997","111","San Rufo","C"
"4767","91","Meana Sardo","C"
"4887","85","San Martino dall'Argine","C"
"4972","90","Maggiora","C"
"4806","98","Civitella Casanova","C"
"4966","71","Campoli Appennino","C"
"4762","47","Casalbore","C"
"5344","65","Frabosa Sottana","C"
"5484","53","Cermes/Tscherms","C"
"5114","132","Alonte","C"
"4677","62","Montegiordano","C"
"5260","127","Bardello","C"
"4731","144","Giffone","C"
"5215","111","Omignano","C"
"5160","122","Mezzano","C"
"5026","43","Castelleone di Suasa","C"
"4986","103","Ripacandida","C"
"5119","51","Cerete","C"
"5208","113","Ortovero","C"
"4688","64","Verzino","C"
"5151","63","Pieve San Giacomo","C"
"4855","140","Gualtieri Sicaminò","C"
"4993","79","Martignano","C"
"5008","121","Salaparuta","C"
"5209","51","Pognano","C"
"4967","67","Montappone","C"
"5268","50","Campoli del Monte Taburno","C"
"5087","131","Francica","C"
"5101","42","Fubine Monferrato","C"
"5076","46","Refrancore","C"
"4973","88","Polinago","C"
"5117","128","Cambiasca","C"
"5367","53","Villabassa/Niederdorf","C"
"5035","65","Rocca de' Baldi","C"
"5125","139","Castiglione Chiavarese","C"
"5269","65","Roddi","C"
"4934","140","Librizzi","C"
"4771","57","Sant'Elia a Pianisi","C"
"4936","91","Sarule","C"
"5089","96","Montone","C"
"5205","127","Valganna","C"
"5040","120","Ficulle","C"
"5013","111","Roccagloriosa","C"
"5081","47","Moschiano","C"
"5105","76","Cerchio","C"
"4885","110","Ceneselli","C"
"4937","57","Palata","C"
"5140","100","Riparbella","C"
"5044","95","Torrazza Coste","C"
"5058","111","Trentinara","C"
"5152","146","Barbania","C"
"5172","122","San Lorenzo Dorsino","C"
"5251","90","Marano Ticino","C"
"4931","69","Chieuti","C"
"5025","103","Grumento Nova","C"
"5164","132","San Pietro Mussolino","C"
"4906","60","Roccamontepiano","C"
"5004","120","Montecchio","C"
"5056","95","Santa Giuletta","C"
"5096","42","Solero","C"
"4944","103","Anzi","C"
"5010","117","Samatzai","C"
"5036","79","Surano","C"
"4929","59","San Pietro Apostolo","C"
"5128","61","Moltrasio","C"
"5093","70","Dovadola","C"
"4925","69","Volturino","C"
"5048","146","Chiusa di San Michele","C"
"5053","125","Trivignano Udinese","C"
"5291","53","Luson/Lüsen","C"
"5525","95","Roncaro","C"
"4971","42","Bassignana","C"
"5039","64","Caccuri","C"
"5171","49","San Gregorio nelle Alpi","C"
"5070","95","Confienza","C"
"4869","132","Enego","C"
"4902","131","Monterosso Calabro","C"
"5095","125","Camino al Tagliamento","C"
"5120","63","Credera Rubbiano","C"
"4982","76","Lecce nei Marsi","C"
"5090","75","Castelpetroso","C"
"5329","65","Villar San Costanzo","C"
"5031","82","Castelnuovo Bocca d'Adda","C"
"5032","146","Chianocco","C"
"5050","49","San Pietro di Cadore","C"
"5068","46","Agliano Terme","C"
"5104","52","Sagliano Micca","C"
"5157","129","Villata","C"
"5216","75","Pesche","C"
"5323","114","Monticiano","C"
"4870","50","Buonalbergo","C"
"5331","112","Stintino","C"
"5146","146","Rivarossa","C"
"4782","60","Castiglione Messer Marino","C"
"4859","144","San Roberto","C"
"5321","95","Retorbido","C"
"5182","122","Bleggio Superiore","C"
"5234","116","Castione Andevenno","C"
"5009","54","Berzo Demo","C"
"5066","117","Furtei","C"
"5263","82","Corte Palasio","C"
"5338","140","Sant'Alessio Siculo","C"
"5071","71","Coreno Ausonio","C"
"5135","76","Roccaraso","C"
"5191","108","Collevecchio","C"
"4952","58","Pontelatone","C"
"5199","65","Roccabruna","C"
"5016","111","Valva","C"
"5214","54","Acquafredda","C"
"5145","91","Ovodda","C"
"5247","130","Cazzano di Tramigna","C"
"5265","72","San Lorenzo Isontino","C"
"4842","59","Vallefiorita","C"
"5132","114","San Casciano dei Bagni","C"
"5246","90","Casalino","C"
"5334","122","Campodenno","C"
"5037","47","San Sossio Baronia","C"
"5170","63","Pescarolo ed Uniti","C"
"5054","46","Montiglio Monferrato","C"
"5118","110","Castelguglielmo","C"
"5178","46","Ferrere","C"
"5204","53","San Pancrazio/St. Pankraz","C"
"5285","126","Pollein","C"
"4961","91","Sorgono","C"
"5097","72","Mossa","C"
"5250","90","Agrate Conturbia","C"
"5067","102","Meduno","C"
"4894","47","Guardia Lombardi","C"
"4981","112","Chiaramonti","C"
"5298","108","Greccio","C"
"5085","60","Perano","C"
"5347","146","Cascinette d'Ivrea","C"
"5029","60","Vacri","C"
"5099","71","Guarcino","C"
"5270","95","Vistarino","C"
"4819","143","Contessa Entellina","C"
"4976","62","Grimaldi","C"
"5141","137","Sant'Alfio","C"
"5147","95","Arena Po","C"
"4710","62","Campana","C"
"5069","47","Castelvetere sul Calore","C"
"5143","92","Bonarcado","C"
"5200","116","Aprica","C"
"5079","42","Quattordio","C"
"5173","102","Cavasso Nuovo","C"
"5183","93","Carceri","C"
"5279","82","Turano Lodigiano","C"
"4932","144","Feroleto della Chiesa","C"
"5316","122","Albiano","C"
"5230","102","Pinzano al Tagliamento","C"
"4880","47","Aquilonia","C"
"5043","114","Radda in Chianti","C"
"5300","111","Scala","C"
"4992","92","Villaurbana","C"
"5098","133","Civitella d'Agliano","C"
"5296","117","Musei","C"
"5637","53","Corvara in Badia/Corvara","C"
"5063","142","Liveri","C"
"5107","82","Caselle Landi","C"
"4994","103","Maschito","C"
"5100","119","Torano Nuovo","C"
"5478","127","Montegrino Valtravaglia","C"
"5165","47","Summonte","C"
"5174","42","Tagliolo Monferrato","C"
"5134","51","Gorno","C"
"5386","63","Grontardo","C"
"5033","83","Villa Basilica","C"
"5075","110","Pettorazza Grimani","C"
"5000","146","Brusasco","C"
"5272","146","Settimo Vittone","C"
"5185","47","Taurano","C"
"5245","102","Fanna","C"
"5271","146","Bruzolo","C"
"5330","54","Maclodio","C"
"5051","95","Montebello della Battaglia","C"
"5162","59","Isca sullo Ionio","C"
"5360","92","Palmas Arborea","C"
"5088","140","Itala","C"
"5369","54","Vezza d'Oglio","C"
"4988","59","Zagarise","C"
"5169","58","Castel Campagnano","C"
"5297","82","Castelgerundo","C"
"4854","111","Castelcivita","C"
"5218","63","Spinadesco","C"
"5256","85","Casalromano","C"
"5196","122","Canal San Bovo","C"
"5217","54","Preseglie","C"
"5242","128","Piedimulera","C"
"5149","139","Mezzanego","C"
"5192","58","Capriati a Volturno","C"
"5365","122","Bedollo","C"
"5437","127","Dumenza","C"
"4940","129","San Germano Vercellese","C"
"5094","62","Mongrassano","C"
"5163","146","Samone","C"
"4930","47","Villanova del Battista","C"
"5292","128","Masera","C"
"5184","72","Mariano del Friuli","C"
"4927","85","San Giacomo delle Segnate","C"
