"id","denominazione"
"30591","UNIVERSITA' DEGLI STUDI MEDITERRANEA DI REGGIO CALABRIA"
"74235","UNIVERSITA' DEGLI STUDI MEDITERRANEA DI REGGIO CALABRIA"
"14580","UNIVERSITA' DEGLI STUDI MILANO-BICOCCA"
"19574","UNIVERSITA' DEGLI STUDI NICCOLO' CUSANO"
"75733","UNIVERSITA' DEGLI STUDI NICCOLO' CUSANO"
"19514","UNIVERSITA' DEGLI STUDI ROMA TRE"
"74220","UNIVERSITA' DEGLI STUDI ROMA TRE"
"74216","UNIVERSITA' DEGLI STUDI STUDI DI ROMA TOR VERGATA"
"30593","UNIVERSITA' DEGLI STUDI SUOR ORSOLA BENI"
"75745","UNIVERSITA' DEGLI STUDI SUOR ORSOLA BENI"
"57455","UNIVERSITA' DEGLI STUDI TOR VERGATA"
"41791","UNIVERSITA' DELLA VALLE D'AOSTA"
"74289","UNIVERSITA' DELLA VALLE D'AOSTA - UNIVERSITE' DE LA VALLE'E D'AOSTE"
"59793","UNIVERSITA DEL SALENTO"
"74276","UNIVERSITA' DEL SALENTO"
"19529","UNIVERSITA' EUROPEA DI ROMA"
"75736","UNIVERSITA' EUROPEA DI ROMA"
"59807","UNIVERSITA' IUAV DI VENEZIA"
"74321","UNIVERSITA' IUAV DI VENEZIA"
"44358","UNIVERSITA' PER STRANIERI DANTE ALIGHIER"
"59810","UNIVERSITA' PER STRANIERI DI PERUGIA"
"74273","UNIVERSITA' PER STRANIERI DI PERUGIA"
"41783","UNIVERSITA' PER STRANIERI DI SIENA"
"74282","UNIVERSITA' PER STRANIERI DI SIENA"
"19519","UNIVERSITA' POLITECNICA DELLE MARCHE DI ANCONA"
"74286","UNIVERSITA' POLITECNICA DELLE MARCHE DI ANCONA"
"75734","UNIVERSITA' TELEMATICA DEGLI STUDI IUL"
"44337","UNIVERSITA' TELEMATICA E-CAMPUS"
"12740","UNIVERSITA' TELEMATICA GIUSTINO FORTUNATO"
"44336","UNIVERSITA' TELEMATICA GUGLIELMO MARCONI"
"75744","UNIVERSITA' TELEMATICA GUGLIELMO MARCONI"
"30561","UNIVERSITA' TELEMATICA INTERNAZIONALE UN"
"30595","UNIVERSITA' TELEMATICA L. DA VINCI"
"30571","UNIVERSITA' TELEMATICA PEGASO S.R.L."
"44436","UNIVERSITA' TELEMATICA SAN RAFFAELE ROMA"
"75751","UNIVERSITA' TELEMATICA SAN RAFFAELE ROMA"
"19592","UNIVERSITA' TELEM.UNIVERSITAS MERCATORUM"
"30580","UNIVERSITA' VITA-SALUTE SAN RAFFAELE"
"61700","University Residences La Corte S.r.l."
"11265","U. POMILIO CHIETI"
"74004","'URBANIA NICOLO' PELLIPARIO'"
"899","URGNANO B. COLLEONI"
"1306","URUGUAY"
"10799","UTA"
"65885","VAIRANO PATENORA"
"1500","VALDEMARO VECCHI"
"6777","VALLE SERIANA"
"60790","VALLE UMBRA SERVIZI S.P.A."
"2702","VALNEGRA - F. GERVASONI"
"12504","VAL TAGLIAMENTO - AMPEZZO"
"60589","VAMAGEST S.R.L."
"66053","VANVITELLI - STRACCA - ANGELINI"
"4453","VARALLO POMBIA"
"15215","V. ARANGIO RUIZ"
"6206","VASARI"
"8636","VASCO PRATOLINI"
"246","V.BONIFAZI CIVITANOVA MARCHE"
"8648","V. CARDARELLI"
"12107","VC - C. ALBERTO - NOVARA - DISTRETTO: 051"
"12590","VC - P. DIACONO - CIVIDALE DEL FRIULI - DISTRETTO: 011"
"6450","VC - V.EMANUELE II - DISTRETTO: 031"
"10057","V. DA FELTRE - N. ZINGARELLI"
"11635","V.EMANUELE II LANCIANO"
"11102","V. EMANUELE II -NAPOLI-"
"71338","VENDRAMIN CORNER"
"60323","VENERINI GARDEN SRL IMPRESA SOCIALE"
"44008","VENETO ACQUE S.P.A."
"44001","VENETO STRADE S.P.A."
"44070","VENEZIANA ENERGIA RISORSE IDRICHE TERRITORIO AMBIENTE SERVIZI S.P.A."
"7697","VERDELLINO - ZINGONIA"
"59017","VERDE MATTONE S.R.L."
"16679","VERDI"
"4357","VERGA G.-NAPOLI-"
"9659","VERTOVA"
"12947","VESPUCCI-COLOMBO"
"7367","VESTONE"
"13179","VE - UCCELLIS - UDINE - DISTRETTO: 010"
"12240","V.F.CASSANO - A. DE RENZIO"
"6242","V. GIOBERTI"
"7785","VIA A.FRANK"
"14645","VIA ARETUSA"
"6758","VIA BOCCEA 590"
"4004","VIA CAROTENUTO 30"
"13033","VIA CASAL BIANCO"
"7314","VIA CASSIA KM. 18 7"
"17175","VIA CASTIGLIONE"
"10840","VIA C. EMERY 97"
"17990","VIA CORREGGIO"
"12667","VIA DEI MILLE - BOVINO"
"5000","VIA DEI SESAMI"
"65821","VIA DELLE SETTE CHIESE, 259"
"10267","VIA DELL'IMMACOLATA 47"
"69435","VIA DOMIZIA LUCILLA"
"10567","VIA FOSCOLO"
"17231","VIA FRIGNANI"
"8166","VIA GUICCIARDINI 8"
"13595","VIA LATINA 303"
"3753","VIA LAURENTINA 710"
"10668","VIALE DELLE ACACIE"
"5995","VIALE ELBA"
"10293","VIA LENTINI 78"
"7214","VIA L. RIZZO 1"
"12900","VIA LUCA GHINI"
"6751","VIA MARIANI"
"1722","VIA MATTEOTTI 11"
"17574","VIA MAZZINI - NOVA MILANESE"
"15992","VIA PACE"
"927","VIA PIAVE MORROVALLE"
"18090","VIA RAIBERTI"
"6738","VIA REGINA ELENA"
"7443","VIA R. FUCINI 265"
"9671","VIA ROMA 298"
"8671","VIA SARANDI' 11"
"13568","VIA S.DOMENICO SAVIO"
"2259","VIA SILVESTRI 301"
"14954","VIA SOLIDATI TIBURZI"
"3337","VIA TACITO"
"8191","VIA T. MOMMSEN 20"
"1873","VIA UGO BASSI"
"8640","VICCHIO"
"13497","V IC DI PADOVA DONATELLO"
"377","VICO-DE CAROLIS - TARANTO"
"11522","VICO - DE VIVO"
"14427","VICO EQUENSE 2 I.C. CAULINO"
"7323","VICO EQUENSE I.C. COSTIERO"
"309","VICOLO DEL CASAL LUMBROSO"
"27952","VICTORIA SPA"
"57488","VICTORIA 'S VISION S.R.L."
"43979","VI.ENERGIA - S.R.L."
"14937","VIGUZZOLO - IST. COMPR."
"16735","VI IC DI PADOVA BRUNO CIARI"
"15668","VII IC DI PADOVA S.CAMILLO"
"5378","VIII IC DI PADOVA A.VOLTA"
"61673","VIKY S.R.L."
"74544","VILFREDO FEDERICO PARETO"
"559","VILLA ADRIANA E VILLA D'ESTE"
"57522","VILLA CORSI SALVIATI S.R.L."
"9233","VILLA D'ALME"
"14181","VILLA DI SERIO - F.NULLO"
"30905","VILLA E GIARDINO GARZONI SRL681000"
"2943","VILLAFRANCA D'ASTI"
"1784","VILLAMAR"
"16936","VILLAMINOZZO"
"6359","VILLANOVA D'ASTI"
"15165","VILLANOVA MONDOVI'"
"10800","VILLAPUTZU"
"30900","VILLARCONATI SRL"
"3325","VILLARICCA 2 - G. RODARI"
"16609","VILLARICCA - I.C. CALVINO"
"2338","VILLARICCA IC G.SIANI"
"2374","VILLASOR E.PUXEDDU"
"27715","VILLA TASCA S.R.L."
"28019","VILLA VALMARANA AI NANI SRL"
"253","VILLA VERROCCHIO"
"2515","VILLONGO"
"5268","VILMINORE DI SCALVE"
"12956","VINCENZO BENINI"
"14944","VINCENZO CARDARELLI"
"44352","VINCENZO FOPPA SOCIETA' COOPERATIVA SOCI"
"75759","VINCENZO FOPPA SOCIETA' COOPERATIVA SOCI"
"16221","VINCENZO LANCIA"
"9615","VINCENZO LAURENZA TEANO"
"27919","VINCENZO LUIGI MAMMOLITI"
"2857","VINCENZO MONTI POLLENZA"
"32244","*VINCENZO PASCALE E RAFFAELE IANDOLO DI"
"14457","VINCI"
"43747","VIOLA PRODUZIONI S.R.L."
"12463","VIOLA - TARANTO"
"3923","VIRGILIO"
"7188","VIRGILIO"
"13886","VIRGILIO"
"12944","VIRGILIO FLORIANI"
"7781","VIRGILIO - SALANDRA"
"13087","VITO FORNARI"
"13922","VITO VOLTERRA"
"75647","VITO VOLTERRA"
"1507","VITRUVIO POLLIONE"
"17501","VITTORIA COLONNA"
"27635","VITTORIANO E PALAZZO VENEZIA"
"74527","VITTORINO DA FELTRE"
"3501","VITTORIO ALFIERI"
"17994","VITTORIO ALFIERI - TARANTO"
"387","VITTORIO BACHELET"
"6448","VITTORIO BACHELET OGGIONO"
"2851","VITTORIO EMANUELE II"
"13958","VITTORIO EMANUELE II"
"17671","VITTORIO EMANUELE III"
"18098","VITTORIO GASSMAN"
"13050","VITTORIO VENETO"
"13180","VI - UDINE"
"44076","VIVA SERVIZI S.P.A."
"2226","VOLLA - I.C. FALCONE"
"2276","VOLLA IC SAN GIOVANNI BOSCO"
"4965","VOLLA - I.C. SERAO"
"3442","VOLTA"
"65879","VOLTA - DE GEMMIS"
"59019","VOLT LE CANNELLE SRL"
"8199","VR 06 CHIEVO BASSONA B.GO N."
"61714","VS SRL"
"7950","V - UDINE"
"69796","V.VOLTERRA"
"9131","W. A. MOZART"
"7885","WILIGELMO"
"75256","XI COMUNITA' MONTANA DEI CASTELLI ROMANI E PRENESTINI"
"10288","XI IC DI PADOVA VIVALDI"
"27507","XII COMUNITA' MONTANA DEL LAZIO - MONTI ERNICI"
"16899","XIII COMUNITA' MONTANA MONTI LEPINI E AUSONI"
"10676","XIII IC DI PADOVA TARTINI"
"43772","XIV COMUNITA MONTANA VALLE DI COMINO"
"5230","XIV IC DI PADOVA GALILEI"
"6979","XXV APRILE"
"8814","XXV APRILE"
"6214","XXV LUGLIO -BETTOLO - TARANTO"
"5239","ZANICA"
"1010","ZANNOTTI-FRACCACRETA"
"74504","ZENALE E BUTINONE"
"61680","ZEN S.R.L."
"75829","ZERODIECI S.R.L. IMPRESA SOCIALE"
"28445","ZICO SOCIETA' COOPERATIVA SOCIALE"
"1976","ZIGA ZOIS-L.INS.SLOVENA"
"7688","ZOGNO"
"27613","10"
"2960","10 I.C. MODENA"
"4220","16 CD.CEGLIE-- SM MANZONI-LUCAR"
"11636","1 - ANTONIO SALVETTI COLLE V.E."
"11037","1 C.D. DE AMICIS"
"10844","1 C.D. DE AMICIS - BISCEGLIE"
"2734","1 CD DE AMICIS - S.M.S. GIOVAN"
"77054","1 C.D. G. BOVIO"
"77063","1 C.D. G. CARDUCCI"
"77134","1 C.D. G. FALCONE"
"16436","1C.D.G. SETTANNI S.M.S.MANZONI"
"76965","1 C.D. HERO PARADISO"
"13896","1 CD. MANZONI - SM POLI"
"76954","1 C.D. MARCONI"
"12076","1 CD. N.FORNELLI - BITONTO"
"77117","1 C.D. PAPA GIOVANNI XXIII"
"16994","1 CIRCOLO SANTARCANGELO DI R."
"12241","1 F. PENTIMALLI GIOIA TAURO"
"11971","1? IC DESENZANO"
"12200","1 I.C. MODENA"
"10559","1 - I.C. NOCERA INFERIORE"
"77300","1 ISTITUTO COMPRENSIVO STATALE VITTORIO VENETO"
"17105","25 APRILE - CORMANO"
"16944","27 CIRCOLO DIDATTICO - BARI"
"7216","2 - ARNOLFO DI CAMBIO - COLLE V"
"10144","2 C.D. ANTENORE - SM GUACCERO"
"3507","2 C.D. BATTISTI - SM PASCOLI"
"805","2 C.D. CAPORIZZI - S.M.S. L"
"8373","2CD DON BOSCO SANTO- SM MANZONI"
"16610","2? C.D. DON SAVERIO VALERIO"
"77164","2 C.D. FORNELLI"
"3326","2 C.D. GARIBALDI - ALTAMURA"
"7777","2 C.D. G.MODUGNO - SM GALILEI"
"5016","2 C.D. MONS. PETRONELLI TRANI"
"77205","2 C.D. S. GIOVANNI BOSCO"
"77126","2 C.D. VIA NAPOLI"
"3372","2 CIRCOLO DIDATTICO ''SAN GIOVANNI BOSCO''"
"17975","2 CIRCOLO SANTARCANGELO DI R."
"60534","2 EFFE SRL"
"11312","2 - I.C. NOCERA INFERIORE"
"17209","2 I.C. RAVARINO"
"3505","2 S. ALESSIO CONTESTABILE"
"77122","3 C.D. DON LORENZO MILANI"
"10229","3 CD N. FRAGGIANNI"
"4758","3C.D. VIA M. JONES - SM COMES"
"9101","3 CIRCOLO - OLBIA"
"16465","3 I.C. MODENA"
"16937","3 - I.C. NOCERA INFERIORE"
"79096","3 M IMMOBILIARE S.A.S. DI MOLINO MARCO &"
"79904","3P (PADRE PINO PUGLISI) SOCIETA' COOPERA"
"375","4 C.D. A. MARIANO -S.M. FERMI"
"9340","4 CD C. BREGANTE - SM VOLTA"
"13198","4 C.D. G. BELTRANI"
"5788","4 I.C. MODENA"
"12243","4 - I.C. NOCERA INFERIORE"
"79653","4S - STUDIO SVILUPPO SERVIZI SOLIDARIETA"
"77151","5 C.D. TEMPESTA"
"16215","5 C.D. VERDI - S.M. CAFARO"
"77040","5? CIRCOLO DI AVELLINO"
"4968","5 I.C. MODENA"
"6764","5 - I.C. NOCERA INFERIORE"
"493","6 C.D. GIRONDI"
"12672","6 I.C. MODENA"
"5745","7 I.C. MODENA"
"77076","8 CIRCOLO DIDATTICO ROSMINI"
"6229","8^ CPIA PROVINCIA FROSINONE"
"15674","8 I.C. MODENA"
"34323","A2A CALORE & SERVIZI S.R.L."
"60805","A2A CICLO IDRICO SPA"
"4525","A.ANGIULLI -DE BELLIS"
"8727","A.APROSIO"
"79913","AASOCIAZIONE SAN BENEDETTO APS"
"7448","A. BAGGI"
"71937","'A.BARBARIGO'"
"44035","ABBANOA S.P.A"
"60799","ABC - ACQUA BENE COMUNE NAPOLI"
"79906","ABIES ASSOCIAZIONE DI PROMOZIONE SOCIALE"
"27802","ABITARE - SOCIETA' COOPERATIVA"
"79371","ABUSUAN ETS"
"16931","A. CALCARA -MARCIANISE-"
"60791","ACAM ACQUE S.P.A."
"72510","A. CAPITINI"
"2921","A. CASAROLI"
"74569","A. CASTIGLIANO"
"33766","ACCADEMIA ALBERTINA DI BELLE ARTI DI TORINO"
"41748","ACCADEMIA BELLE ARTI DI NAPOLI"
"74223","ACCADEMIA BELLE ARTI DI NAPOLI"
"32227","ACCADEMIA DEI RISORTI S.R.L."
"79202","ACCADEMIA DELLA MODA S.R.L."
"33753","ACCADEMIA DI BELLE ARTI DI BARI"
"12739","ACCADEMIA DI BELLE ARTI DI BOLOGNA"
"27477","ACCADEMIA DI BELLE ARTI DI BRERA"
"43104","ACCADEMIA DI BELLE ARTI DI CARRARA"
"74614","ACCADEMIA DI BELLE ARTI DI CARRARA"
"41772","ACCADEMIA DI BELLE ARTI DI CATANIA"
"12262","ACCADEMIA DI BELLE ARTI DI CATANZARO"
"41774","ACCADEMIA DI BELLE ARTI DI FIRENZE"
"74239","ACCADEMIA DI BELLE ARTI DI FIRENZE"
"12741","ACCADEMIA DI BELLE ARTI DI FOGGIA"
"8912","ACCADEMIA DI BELLE ARTI DI FROSINONE"
"8430","ACCADEMIA DI BELLE ARTI DI LECCE"
"74331","ACCADEMIA DI BELLE ARTI DI MACERATA"
"41726","ACCADEMIA DI BELLE ARTI DI PALERMO"
"74320","ACCADEMIA DI BELLE ARTI DI PALERMO"
"33767","ACCADEMIA DI BELLE ARTI DI ROMA"
"77242","ACCADEMIA DI BELLE ARTI DI URBINO"
"61330","ACCADEMIA DI BELLE ARTI DI VENEZIA"
"74293","ACCADEMIA DI BELLE ARTI DI VENEZIA"
"61334","ACCADEMIA DI BELLE ARTI L'AQUILA"
"74236","ACCADEMIA DI BELLE ARTI L'AQUILA"
"41782","ACCADEMIA DI BELLE ARTI MARIO SIRONI"
"74214","ACCADEMIA DI BELLE ARTI MARIO SIRONI DI SASSARI"
"14093","ACCADEMIA DI BELLE ARTI REGGIO CALABRIA"
"52819","ACCADEMIA DI BELLE ARTI STATALE DI RAVENNA"
"41763","ACCADEMIA DI BELLE ARTI STATALE DI VERON"
"74189","ACCADEMIA DI BELLE ARTI STATALE DI VERON"
"77244","ACCADEMIA DI BELLE ARTI STATALE LIGUSTICA"
"74333","ACCADEMIA DI BELLE ARTI STATALE PIETRO VANNUCCI"
"32247","ACCADEMIA FILARMONICA DI VERONA"
"44429","ACCADEMIA ITALIANA SRL"
"79203","ACCADEMIA ITALIANA SRL"
"78655","ACCADEMIA NAUTICA DELL'ADRIATICO"
"41756","ACCADEMIA NAZIONALE D'ARTE DRAMMATICA"
"33758","ACCADEMIA NAZIONALE DI DANZA"
"79756","ACCADEMIA PALLADIUM"
"79214","A.C.C.C. ASSISTENZA COMUNIONE COESIONE COLLEGIALITA'"
"15919","ACCIAIUOLI-EINAUDI ORTONA"
"79852","ACCOGLIENZA VINCENZIANA SOCIETA' COOPERA"
"44055","ACEA ATO 2 S.P.A."
"60792","ACEA ATO 5 S.P.A."
"27310","ACEGASAPSAMGA S.P.A."
"79924","ACEGASAPSAMGA S.P.A."
"28046","A.C.E.G. - ATTIVITA' CATTOLICHE EDUCATIV"
"58575","A.C.E.G. - ATTIVITA' CATTOLICHE EDUCATIV"
"8120","ACERRA 1 - PIAZZA RENELLA"
"8880","ACERRA 2 C.D."
"18201","ACERRA 4 - SPINIELLO"
"9891","ACERRA IC 3 DON LORENZO MILANI-"
"6960","ACERRA IC FERRAJOLO-SIANI"
"6956","A. CESARIS"
"27953","AC. GS. DI CHIARELLO ALESSIO & C. S.A.S."
"5013","ACHILLE BOROLI"
"7344","ACHILLE MAPELLI"
"79704","ACLI CATANIA APS"
"75487","ACOF OLGA FIORINI - COOPERATIVA SOCIALE"
"44088","ACOSET SPA"
"44040","ACQUA CAMPANIA SPA"
"14549","ACQUALAGNA E.MATTEI"
"44056","ACQUALATINA S.P.A."
"43623","ACQUA NOVARA.VCO S.P.A."
"77522","ACQUA NOVARA.VCO S.P.A."
"60804","ACQUA PUBBLICA SABINA - SOCIETA' PER AZI"
"59828","ACQUE BRESCIANE SRL"
"44031","ACQUEDOTTO DEL FIORA S.P.A."
"44046","ACQUEDOTTO LUCANO S.P.A."
"44075","ACQUEDOTTO PUGLIESE S.P.A."
"44052","ACQUE S.P.A."
"60812","ACQUEVENETE SPA"
"44060","ACQUE VERONESI S.C.A R.L."
"4837","ACQUI TERME 1 - IST. COMPR."
"7262","ACQUI TERME 2 - IST. COMPR."
"27828","A.C.SCENARIO PUBBLICO COMPAGNIA ZAPPALA'"
"79351","A.C.S.D. H.I.M.E.R.A. APS"
"11286","ADELAIDE CAIROLI"
"6032","A. DIAZ"
"15965","A. DIAZ"
"43108","A.DI.S.U. PUGLIA - AGENZIA REGIONALE PER IL DIRITTO ALLO STUDIO UNIVERSI"
"74630","A.DI.S.U. PUGLIA - AGENZIA REGIONALE PER IL DIRITTO ALLO STUDIO UNIVERSI"
"43107","A.DI.S.U.R.C. AZIENDA PER IL DIRITTO ALLO STUDIO UNIVERSITARIO DELLA REGIONE CAMPANIA"
"74629","A.DI.S.U.R.C. AZIENDA PER IL DIRITTO ALLO STUDIO UNIVERSITARIO DELLA REGIONE CAMPANIA"
"78786","ADIUVA S.R.L."
"60842","AD MAIORA HOUSING SRL"
"27954","AD MANAGEMENT SRL"
"78852","ADOLPHE FERRIERE SOCIETA' COOPERATIVA"
"313","ADRIA DUE"
"61557","ADRIATIC SERVICES ENTERPRISE S.R.L."
"6223","ADRIA UNO"
"61730","AD VERONA S.R.L."
"15234","A. EINSTEIN"
"74398","A.EINSTEIN - A.NEBBIA"
"79548","AELLE IL PUNTO SOC.COOPERATIVA SOCIALE E"
"9368","A. FARNESE - CAPRAROLA"
"61677","A.F.A. SERVIZI IMMOBILIARI S.R.L."
"1788","A. FERRARI"
"79446","AFFID@TI ONLUS"
"13600","A.F.FORMIGGINI SCIENTIFICO E CLASSICO"
"77262","A. FILOSI"
"79833","A.FO.RI.S. - IMPRESA SOCIALE"
"66629","A FRACCACRETA"
"1301","AFRAGOLA 3 - ALDO MORO"
"14702","AFRAGOLA IC 2 CASTALDO-NOSENG0"
"14039","AFRAGOLA IC EUROPA UNITA"
"529","A. FRANK - CARRADORI"
"60439","AFV ACCIAIERIE BELTRAME S.P.A."
"13447","A.GALIZIA"
"14970","A. GALLO"
"17939","A.GALLOTTA"
"12469","A. GANDIGLIO"
"79417","AGAPE ODV"
"79697","AGAPE SOCIETA' COOPERATIVA SOCIALE ONLUS"
"5977","A.GATTO"
"78944","AGAZZI SOCIETA COOPERATIVA"
"57450","AGENCE SPATIALE EUROPEENNE"
"9126","A. GENTILI MACERATA"
"79822","AGENZIA AGORA' SOC. COOP. SOCIALE"
"79431","AGENZIA ARCIPELAGO"
"56","AGENZIA DEL DEMANIO"
"65666","AGENZIA DEL DEMANIO"
"77232","AGENZIA DELLE ENTRATE"
"78026","AGENZIA DEL TPL DI BRESCIA"
"77310","AGENZIA DI CONTROLLO DEL SISTEMA SOCIO SANITARIO LOMBARDO"
"77308","AGENZIA DI TUTELA DELLA SALUTE DELLA BRIANZA"
"77109","AGENZIA DI TUTELA DELLA SALUTE DELLA CITTA' METROPOLITANA DI MILANO"
"76885","AGENZIA DI TUTELA DELLA SALUTE DELLA MONTAGNA"
"69739","AGENZIA DI TUTELA DELLA SALUTE DI BERGAMO"
"77110","AGENZIA DI TUTELA DELLA SALUTE DI BRESCIA"
"43988","AGENZIA INTERREGIONALE PER IL FIUME PO - AIPO"
"76898","AGENZIA ITALIANA DEL FARMACO - AIFA"
"76880","AGENZIA ITALIANA PER LA COOPERAZIONE ALLO SVILUPPO"
"76905","AGENZIA ITALIANA PER LA GIOVENTU'"
"74625","AGENZIA LIGURE PER GLI STUDENTI E L'ORIENTAMENTO - ALISEO"
"77435","AGENZIA LOCALE DI SVILUPPO DEI COMUNI DELL'AREA NOLANA SOCIETA' CONSORTILE PER AZIONI"
"76877","AGENZIA NAZIONALE DI VALUTAZIONE DEL SISTEMA UNIVERSITARIO E DELLA RICERCA - ANVUR"
"65657","AGENZIA NAZIONALE PER I SERVIZI SANITARI REGIONALI - AGE.NA.S"
"76890","AGENZIA NAZIONALE PER L'AMMINISTRAZIONE E LA DESTINAZIONE DEI BENI SEQUESTRATI CONFISCATI ALLA CRIMINALITA' ORGANIZZATA - ANBSC"
"44","AGENZIA NAZIONALE PER L'ATTRAZIONE DEGLI INVESTIMENTI E LO SVILUPPO D'IMPRESA S.P.A."
"65643","AGENZIA NAZIONALE PER L'ATTRAZIONE DEGLI INVESTIMENTI E LO SVILUPPO D'IMPRESA S.P.A. - INVITALIA"
"30723","AGENZIA NAZIONALE PER LE NUOVE TECNOLOGIE L'ENERGIA E LO SVILUPPO ECONOMICO SOSTENIBILE -ENEA"
"76242","AGENZIA NAZIONALE PER LE NUOVE TECNOLOGIE, L'ENERGIA E LO SVILUPPO ECONOMICO SOSTENIBILE - ENEA"
"76900","AGENZIA NAZIONALE PER LE POLITICHE ATTIVE DEL LAVORO - ANPAL"
"74623","AGENZIA PER IL DIRITTO ALLO STUDIO UNIVERSITARIO DELL UMBRIA"
"77625","AGENZIA PER IL TRASPORTO PUBBLICO LOCALE DEL BACINO DI BERGAMO"
"79343","AGENZIA PER LA COESIONE TERRITORIALE"
"12266","AGENZIA PER LA CYBERSICUREZZA NAZIONALE"
"43983","AGENZIA PER LA PROTEZIONE CIVILE"
"76891","AGENZIA PER LA RAPPRESENTANZA NEGOZIALE DELLE PUBBLICHE AMMINISTRAZIONI - ARAN"
"76899","AGENZIA PER LE EROGAZIONI IN AGRICOLTURA - AGEA"
"36","AGENZIA PER L'ITALIA DIGITALE"
"77460","AGENZIA PROVINCIALE PER L'ENERGIA E L'AMBIENTE (APEA)"
"77576","AGENZIA REGIONALE DI PROTEZIONE CIVILE - REGIONE ABRUZZO"
"77382","AGENZIA REGIONALE DI SANITA' - REGIONE TOSCANA"
"44359","AGENZIA REGIONALE PER IL DIRITTO ALLO STUDIO - ARDIS"
"78770","AGENZIA REGIONALE PER IL DIRITTO ALLO STUDIO - ARDIS"
"77610","AGENZIA REGIONALE PER LA CASA E L' ABITARE SUD SALENTO (ARCA SUD SALENTO)"
"78367","AGENZIA REGIONALE PER LA PREVENZIONE E PROTEZIONE AMBIENTALE DEL VENETO - ARPAV"
"78371","AGENZIA REGIONALE PER LA PROTEZIONE AMBIENTALE DELLA TOSCANA - ARPAT"
"78053","AGENZIA REGIONALE PER LA PROTEZIONE AMBIENTALE MARCHE - ARPAM"
"78368","AGENZIA REGIONALE PER LA PROTEZIONE DELL'AMBIENTE DELLA BASILICATA"
"77721","AGENZIA REGIONALE PER LA PROTEZIONE DELL'AMBIENTE LIGURE - ARPAL"
"43982","AGENZIA REGIONALE PER LA SICUREZZA TERRITORIALE E LA PROTEZIONE CIVILE"
"76251","AGENZIA REGIONALE PER LE POLITICHE ATTIVE DEL LAVORO - ARPAL"
"30729","AGENZIA SPAZIALE ITALIANA-ASI"
"27760","AGENZIA TERRITORIALE DELL'EMILIA ROMAGNA PER I SERVIZI IDRICI E I RIFIUTI-ATERSIR"
"9369","AGEROLA IC DI GIACOMO-DE NICOLA"
"1539","AGGIUS"
"6006","AGNESI"
"11646","A. GOBETTI MARCHESINI - CASALE - ARDUINO"
"79451","AGORA' KROTON SOCIETA' COOPERATIVA SOCIA"
"79696","A.GO. SOCIETA COOPERATIVA SOCIAL"
"17002","AGOSTINO BASSI"
"77056","AGOSTINO NIFO"
"7905","AGOSTINO PARADISI"
"8655","A. GRAMSCI"
"2242","A. GRAMSCI - J. M. KEYNES"
"79737","AGRIBIMBI - CENTRO PSICO-SOCIO-PEDAGOGIC"
"71343","AGROPOLI G.ROSSI VAIRO"
"79821","AGROPOLI ONLUS SOCIETA' COOPERATIVA SOCI"
"79249","AGRO SOLIDALE AZIENDA TERRITORIALE PER I SERVIZI ALLA PERSONA"
"77547","A.I.C.A. - AZIENDA IDRICA COMUNI AGRIGENTINI"
"79880","A.I.C.S. ASSOCIAZIONE ITALIANA CULTURA S"
"79872","A.I.C.S. COMITATO PROV. SALERNO A.P.S."
"16143","A. ILVENTO"
"43825","AIMAG S.P.A."
"14930","AIMONE CRAVETTA"
"79681","AIRONE COOPERATIVA SOCIALE DI ASSISTENZA"
"43963","AIZOON CONSULTING SRL SIGLABILE AIZOON"
"79622","ALADINO ASSOCIAZIONE DI VOLONTARIATO"
"79668","AL AZIS COOPERATIVA SOCIALE"
"11094","ALBA CENTRO STORICO"
"10553","ALBA - G. GOVONE"
"66030","ALBA - L. EINAUDI"
"15968","ALBA - LEONARDO COCITO"
"17922","ALBA - LEONARDO DA VINCI"
"12560","ALBA QUARTIERE MORETTA"
"1512","ALBA QUARTIERE MUSSOTTO E SX TA"
"5978","ALBA QUARTIERE PIAVE S.CASSIANO"
"61684","ALBARENT S.R.L."
"75604","ALBA - UMBERTO I"
"60840","ALBEGRANI FRUIT DI ANDREA E LORENZO ALBE"
"11969","ALBERICO GENTILI"
"17073","ALBERT EINSTEIN"
"18085","ALBERT EINSTEIN"
"12116","ALBERTELLI"
"2030","ALBERTINA SANVITALE"
"66627","ALBERTO PAROLINI"
"3813","ALBIGNASEGO"
"2845","ALBINEA"
"9746","ALBINO - G.SOLARI"
"77141","ALBINO PIERRO"
"78285","ALBO CONSULENTI DEL LAVORO DI PAVIA"
"79037","ALDIA COOPERATIVA SOCIALE - SOCIETA' COO"
"9888","ALDO MORO"
"14055","ALDO MORO"
"1790","ALDO MORO - MADDALONI -"
"12689","ALDO MORO MARCIANISE"
"13645","ALDO MORO - STORNARELLA"
"27898","ALESBET SRL"
"2489","ALESSANDRIA - BOVIO/CAVOUR"
"6505","ALESSANDRIA - CARDUCCI/VOCHIERI"
"13206","ALESSANDRIA DE AMICIS/MANZONI"
"4479","ALESSANDRIA G.GALILEI"
"7460","ALESSANDRIA SPINETTA M.GO"
"15724","ALESSANDRO ANTONELLI"
"11686","ALESSANDRO ARTOM"
"16557","ALESSANDRO GREPPI MONTICELLO"
"14450","ALESSANDRO MAGNO"
"1024","ALESSANDRO MANZONI"
"9244","ALESSANDRO MANZONI"
